transaction_id,transaction_date,client_id,category,payment_method,status,amount
12244,2026-03-26,Client_1013,E-commerce,Credit Card,Completed,1042.24
12245,2026-03-26,Client_1005,Hardware,E-Wallet,Completed,5848.78
12246,2026-03-26,Client_1020,SaaS Subscription,E-Wallet,Completed,2718.39
12247,2026-03-26,Client_1014,E-commerce,Credit Card,Completed,1434.14
12248,2026-03-26,Client_1015,Hardware,Credit Card,Completed,9313.81
12249,2026-03-26,Client_1012,Consulting,Bank Transfer,Completed,11243.58
12250,2026-03-26,Client_1019,SaaS Subscription,E-Wallet,Failed,1540.78
12251,2026-03-26,Client_1006,E-commerce,Bank Transfer,Completed,1714.66
12252,2026-03-26,Client_1006,SaaS Subscription,Credit Card,Completed,1828.5
12253,2026-03-26,Client_1004,E-commerce,Bank Transfer,Completed,1104.62
12254,2026-03-27,Client_1019,Hardware,E-Wallet,Completed,9355.08
12255,2026-03-27,Client_1017,SaaS Subscription,E-Wallet,Refunded,3035.58
12256,2026-03-27,Client_1004,E-commerce,Credit Card,Completed,759.43
12257,2026-03-27,Client_1003,Cloud Hosting,E-Wallet,Failed,7615.97
12258,2026-03-27,Client_1013,Hardware,Bank Transfer,Completed,10017.8
12259,2026-03-27,Client_1019,SaaS Subscription,E-Wallet,Completed,2427.38
12260,2026-03-27,Client_1006,Consulting,E-Wallet,Completed,9787.43
12261,2026-03-27,Client_1005,SaaS Subscription,Credit Card,Completed,3214.44
12262,2026-03-27,Client_1006,SaaS Subscription,Credit Card,Completed,2290.67
12263,2026-03-27,Client_1015,E-commerce,Credit Card,Completed,1206.63
12264,2026-03-27,Client_1005,SaaS Subscription,E-Wallet,Completed,2571.77
12265,2026-03-27,Client_1010,Consulting,Debit Card,Failed,11561.69
12266,2026-03-27,Client_1013,E-commerce,E-Wallet,Completed,1139.78
12267,2026-03-27,Client_1018,SaaS Subscription,Bank Transfer,Completed,2635.11
12268,2026-03-27,Client_1015,Cloud Hosting,Credit Card,Completed,4523.21
12269,2026-03-27,Client_1008,Consulting,Debit Card,Completed,6006.04
12270,2026-03-27,Client_1011,Hardware,Credit Card,Refunded,5833.39
12271,2026-03-27,Client_1014,E-commerce,E-Wallet,Refunded,883.21
12272,2026-03-27,Client_1019,SaaS Subscription,E-Wallet,Completed,3502.24
12273,2026-03-27,Client_1007,Cloud Hosting,Credit Card,Failed,4269.54
12274,2026-03-27,Client_1018,SaaS Subscription,Credit Card,Completed,2192.59
12275,2026-03-27,Client_1004,Cloud Hosting,Credit Card,Completed,7063.41
12276,2026-03-27,Client_1017,E-commerce,Bank Transfer,Completed,672.75
12277,2026-03-27,Client_1007,SaaS Subscription,E-Wallet,Completed,3054.08
12278,2026-03-27,Client_1013,Hardware,Bank Transfer,Completed,6558.92
12279,2026-03-27,Client_1008,E-commerce,Bank Transfer,Completed,740.3
12280,2026-03-27,Client_1018,E-commerce,Credit Card,Completed,1799.32
12281,2026-03-27,Client_1005,Cloud Hosting,E-Wallet,Completed,5262.24
12282,2026-03-27,Client_1013,Cloud Hosting,Debit Card,Completed,3545.11
12283,2026-03-27,Client_1016,SaaS Subscription,Bank Transfer,Completed,3615.48
12284,2026-03-27,Client_1006,SaaS Subscription,Bank Transfer,Completed,1832.1
12285,2026-03-27,Client_1011,Cloud Hosting,E-Wallet,Completed,5301.04
12286,2026-03-27,Client_1006,Cloud Hosting,Debit Card,Completed,3574.42
12287,2026-03-27,Client_1015,SaaS Subscription,Debit Card,Completed,3010.19
12288,2026-03-27,Client_1016,Consulting,Credit Card,Completed,14257.39
12289,2026-03-27,Client_1010,Cloud Hosting,Bank Transfer,Failed,5121.85
12290,2026-03-27,Client_1019,Hardware,Debit Card,Completed,9981.11
12291,2026-03-27,Client_1014,Consulting,Debit Card,Completed,7569.47
12292,2026-03-27,Client_1010,SaaS Subscription,Debit Card,Completed,2685.14
12293,2026-03-27,Client_1016,Cloud Hosting,Credit Card,Completed,5882.47
12294,2026-03-27,Client_1002,Consulting,E-Wallet,Completed,8822.73
12295,2026-03-27,Client_1006,E-commerce,Credit Card,Completed,1378.32
12296,2026-03-27,Client_1001,Cloud Hosting,Bank Transfer,Completed,5156.96
12297,2026-03-27,Client_1002,E-commerce,Credit Card,Failed,1669.82
12298,2026-03-27,Client_1001,Hardware,Debit Card,Completed,8451.58
12299,2026-03-27,Client_1005,E-commerce,Debit Card,Completed,1187.7
12300,2026-03-27,Client_1005,E-commerce,E-Wallet,Completed,781.06
12301,2026-03-27,Client_1006,Consulting,E-Wallet,Completed,12712.44
12302,2026-03-27,Client_1010,SaaS Subscription,Debit Card,Completed,2980.57
12303,2026-03-27,Client_1018,Hardware,Bank Transfer,Failed,11578.67
12304,2026-03-27,Client_1019,Cloud Hosting,Debit Card,Failed,5339.94
12305,2026-03-27,Client_1014,Cloud Hosting,E-Wallet,Refunded,7086.94
12306,2026-03-27,Client_1006,Cloud Hosting,Credit Card,Completed,5041.08
12307,2026-03-27,Client_1018,Cloud Hosting,Bank Transfer,Completed,3172.87
12308,2026-03-27,Client_1013,Cloud Hosting,Bank Transfer,Completed,9381.99
12309,2026-03-27,Client_1015,Hardware,Debit Card,Completed,9299.7
12310,2026-03-27,Client_1017,SaaS Subscription,Debit Card,Completed,1661.35
12311,2026-03-27,Client_1002,E-commerce,Bank Transfer,Failed,1546.59
12312,2026-03-27,Client_1008,E-commerce,Debit Card,Failed,1038.41
12313,2026-03-27,Client_1008,SaaS Subscription,E-Wallet,Completed,2206.92
12314,2026-03-27,Client_1019,Cloud Hosting,Credit Card,Failed,7109.14
12315,2026-03-27,Client_1003,Consulting,Bank Transfer,Completed,9501.67
12316,2026-03-27,Client_1003,Cloud Hosting,E-Wallet,Completed,2522.99
12317,2026-03-27,Client_1008,E-commerce,Debit Card,Completed,883.88
12318,2026-03-28,Client_1002,E-commerce,Credit Card,Completed,1491.55
12319,2026-03-28,Client_1016,SaaS Subscription,Debit Card,Completed,2996.26
12320,2026-03-28,Client_1016,E-commerce,Credit Card,Failed,1458.96
12321,2026-03-28,Client_1018,Hardware,E-Wallet,Completed,7108.59
12322,2026-03-28,Client_1019,E-commerce,Debit Card,Completed,1430.25
12323,2026-03-28,Client_1007,E-commerce,Debit Card,Completed,1123.49
12324,2026-03-28,Client_1013,Hardware,Debit Card,Completed,8977.9
12325,2026-03-28,Client_1014,Cloud Hosting,Credit Card,Completed,4665.07
12326,2026-03-28,Client_1008,Hardware,Credit Card,Completed,5337.86
12327,2026-03-28,Client_1011,Hardware,E-Wallet,Failed,5421.57
12328,2026-03-28,Client_1003,Hardware,E-Wallet,Completed,6914.07
12329,2026-03-28,Client_1018,E-commerce,E-Wallet,Completed,1116.21
12330,2026-03-28,Client_1009,Cloud Hosting,Bank Transfer,Completed,6360.52
12331,2026-03-28,Client_1012,Hardware,E-Wallet,Completed,8708.51
12332,2026-03-28,Client_1011,SaaS Subscription,Bank Transfer,Completed,2247.88
12333,2026-03-28,Client_1007,SaaS Subscription,E-Wallet,Refunded,3224.89
12334,2026-03-28,Client_1020,SaaS Subscription,E-Wallet,Refunded,2550.96
12335,2026-03-28,Client_1010,SaaS Subscription,Debit Card,Completed,3182.61
12336,2026-03-28,Client_1007,E-commerce,Credit Card,Completed,1533.61
12337,2026-03-28,Client_1004,SaaS Subscription,Debit Card,Completed,2999.22
12338,2026-03-28,Client_1016,E-commerce,E-Wallet,Failed,1297.72
12339,2026-03-28,Client_1004,Cloud Hosting,Debit Card,Completed,5909.95
12340,2026-03-28,Client_1008,Consulting,E-Wallet,Failed,10838.82
12341,2026-03-28,Client_1020,SaaS Subscription,E-Wallet,Completed,2624.94
12342,2026-03-28,Client_1001,E-commerce,Credit Card,Failed,1129.52
12343,2026-03-28,Client_1016,Cloud Hosting,Debit Card,Completed,5054.38
12344,2026-03-28,Client_1005,Cloud Hosting,Bank Transfer,Refunded,5767.68
12345,2026-03-28,Client_1009,Cloud Hosting,Debit Card,Completed,2428.48
12346,2026-03-28,Client_1016,Hardware,Debit Card,Failed,8487.86
12347,2026-03-28,Client_1002,Cloud Hosting,Bank Transfer,Completed,4924.72
12348,2026-03-28,Client_1007,Hardware,Credit Card,Completed,10965.37
12349,2026-03-28,Client_1005,Hardware,Credit Card,Completed,9223.5
12350,2026-03-28,Client_1015,SaaS Subscription,Bank Transfer,Completed,2053.49
12351,2026-03-28,Client_1012,E-commerce,Debit Card,Completed,1211.38
12352,2026-03-28,Client_1011,Cloud Hosting,Credit Card,Completed,2453.72
12353,2026-03-28,Client_1003,Cloud Hosting,Debit Card,Completed,5301.73
12354,2026-03-28,Client_1011,Hardware,Debit Card,Completed,12034.69
12355,2026-03-28,Client_1008,Consulting,Bank Transfer,Completed,13457.0
12356,2026-03-28,Client_1003,SaaS Subscription,E-Wallet,Failed,2201.84
12357,2026-03-28,Client_1020,Cloud Hosting,Bank Transfer,Completed,5166.91
12358,2026-03-28,Client_1004,SaaS Subscription,Debit Card,Completed,1338.37
12359,2026-03-28,Client_1006,Cloud Hosting,Credit Card,Completed,4379.94
12360,2026-03-28,Client_1014,E-commerce,E-Wallet,Completed,1545.51
12361,2026-03-28,Client_1001,SaaS Subscription,Bank Transfer,Completed,3101.86
12362,2026-03-28,Client_1018,SaaS Subscription,Credit Card,Completed,4027.13
12363,2026-03-28,Client_1008,Consulting,E-Wallet,Completed,14403.64
12364,2026-03-28,Client_1018,E-commerce,Credit Card,Completed,1252.68
12365,2026-03-28,Client_1002,SaaS Subscription,Bank Transfer,Completed,2428.43
12366,2026-03-28,Client_1003,Hardware,Bank Transfer,Completed,9791.4
12367,2026-03-28,Client_1010,SaaS Subscription,E-Wallet,Completed,2298.48
12368,2026-03-28,Client_1001,Hardware,Credit Card,Refunded,8104.32
12369,2026-03-28,Client_1015,SaaS Subscription,Bank Transfer,Completed,3892.42
12370,2026-03-28,Client_1017,E-commerce,Debit Card,Completed,1014.8
12371,2026-03-28,Client_1003,Consulting,Debit Card,Completed,7676.02
12372,2026-03-28,Client_1018,Consulting,Bank Transfer,Completed,14757.43
12373,2026-03-28,Client_1006,SaaS Subscription,E-Wallet,Completed,2065.18
12374,2026-03-28,Client_1019,Hardware,Debit Card,Failed,8886.2
12375,2026-03-28,Client_1001,Cloud Hosting,Bank Transfer,Completed,7687.83
12376,2026-03-28,Client_1001,E-commerce,Bank Transfer,Completed,1405.38
12377,2026-03-28,Client_1010,Consulting,E-Wallet,Completed,10411.75
12378,2026-03-28,Client_1007,Cloud Hosting,E-Wallet,Completed,3747.05
12379,2026-03-28,Client_1010,Cloud Hosting,Credit Card,Completed,2955.12
12380,2026-03-28,Client_1002,Consulting,E-Wallet,Completed,12076.13
12381,2026-03-28,Client_1003,SaaS Subscription,Credit Card,Completed,1840.95
12382,2026-03-28,Client_1010,Consulting,Credit Card,Completed,10577.55
12383,2026-03-28,Client_1003,SaaS Subscription,E-Wallet,Failed,1427.56
12384,2026-03-28,Client_1004,Cloud Hosting,Credit Card,Completed,6233.09
12385,2026-03-28,Client_1008,E-commerce,E-Wallet,Completed,1115.74
12386,2026-03-29,Client_1011,Consulting,E-Wallet,Completed,19287.79
12387,2026-03-29,Client_1005,SaaS Subscription,Debit Card,Completed,2264.26
12388,2026-03-29,Client_1005,Cloud Hosting,Bank Transfer,Refunded,5109.26
12389,2026-03-29,Client_1020,E-commerce,Debit Card,Completed,496.71
12390,2026-03-29,Client_1015,Cloud Hosting,Credit Card,Completed,4388.44
12391,2026-03-29,Client_1016,Consulting,Credit Card,Completed,9239.13
12392,2026-03-29,Client_1017,Hardware,Debit Card,Completed,9577.76
12393,2026-03-29,Client_1018,Consulting,Debit Card,Completed,10101.18
12394,2026-03-29,Client_1014,Consulting,Debit Card,Completed,14598.79
12395,2026-03-29,Client_1012,SaaS Subscription,Bank Transfer,Completed,2706.23
12396,2026-03-29,Client_1017,Consulting,Debit Card,Failed,8888.96
12397,2026-03-29,Client_1003,Cloud Hosting,Bank Transfer,Completed,4735.16
12398,2026-03-29,Client_1020,Hardware,Credit Card,Completed,7140.81
12399,2026-03-29,Client_1018,Hardware,Bank Transfer,Failed,9863.55
12400,2026-03-29,Client_1020,Consulting,Bank Transfer,Completed,13388.53
12401,2026-03-29,Client_1002,E-commerce,Debit Card,Completed,1188.38
12402,2026-03-29,Client_1008,SaaS Subscription,E-Wallet,Failed,2403.23
12403,2026-03-29,Client_1012,SaaS Subscription,E-Wallet,Failed,2332.29
12404,2026-03-29,Client_1011,E-commerce,Debit Card,Completed,1059.22
12405,2026-03-29,Client_1017,SaaS Subscription,Debit Card,Completed,2679.99
12406,2026-03-29,Client_1008,E-commerce,Credit Card,Completed,2169.07
12407,2026-03-29,Client_1018,Hardware,Credit Card,Completed,8488.93
12408,2026-03-29,Client_1016,Hardware,Debit Card,Completed,7977.81
12409,2026-03-29,Client_1010,SaaS Subscription,Bank Transfer,Completed,2715.31
12410,2026-03-29,Client_1004,E-commerce,Debit Card,Completed,465.11
12411,2026-03-29,Client_1011,Hardware,E-Wallet,Completed,7341.54
12412,2026-03-29,Client_1020,Cloud Hosting,Credit Card,Completed,6577.63
12413,2026-03-29,Client_1018,E-commerce,Bank Transfer,Completed,927.63
12414,2026-03-29,Client_1013,Cloud Hosting,Credit Card,Completed,6229.66
12415,2026-03-29,Client_1012,E-commerce,E-Wallet,Completed,1183.18
12416,2026-03-29,Client_1020,Cloud Hosting,Bank Transfer,Completed,4974.13
12417,2026-03-29,Client_1019,Cloud Hosting,Debit Card,Completed,3281.24
12418,2026-03-29,Client_1003,Hardware,E-Wallet,Completed,8123.19
12419,2026-03-29,Client_1009,SaaS Subscription,Debit Card,Completed,2411.86
12420,2026-03-29,Client_1008,Hardware,E-Wallet,Completed,6729.0
12421,2026-03-29,Client_1014,Consulting,Credit Card,Completed,16412.47
12422,2026-03-29,Client_1005,SaaS Subscription,Debit Card,Completed,3541.89
12423,2026-03-29,Client_1003,E-commerce,Bank Transfer,Completed,832.4
12424,2026-03-29,Client_1015,Hardware,E-Wallet,Completed,6643.35
12425,2026-03-29,Client_1006,SaaS Subscription,E-Wallet,Completed,3158.99
12426,2026-03-29,Client_1012,E-commerce,E-Wallet,Completed,939.33
12427,2026-03-29,Client_1008,E-commerce,E-Wallet,Refunded,1313.94
12428,2026-03-29,Client_1010,SaaS Subscription,Debit Card,Completed,2260.01
12429,2026-03-29,Client_1017,Hardware,Debit Card,Completed,7610.45
12430,2026-03-29,Client_1015,Consulting,Bank Transfer,Completed,10013.84
12431,2026-03-29,Client_1005,SaaS Subscription,Credit Card,Refunded,2862.34
12432,2026-03-29,Client_1002,Consulting,Bank Transfer,Completed,18627.99
12433,2026-03-29,Client_1001,E-commerce,Credit Card,Completed,1189.94
12434,2026-03-29,Client_1020,E-commerce,Debit Card,Completed,1304.08
12435,2026-03-29,Client_1003,SaaS Subscription,Bank Transfer,Completed,2549.51
12436,2026-03-29,Client_1010,Consulting,Credit Card,Completed,6746.79
12437,2026-03-30,Client_1015,E-commerce,Debit Card,Completed,1843.54
12438,2026-03-30,Client_1018,SaaS Subscription,E-Wallet,Completed,903.48
12439,2026-03-30,Client_1004,SaaS Subscription,E-Wallet,Completed,2500.16
12440,2026-03-30,Client_1018,Consulting,Debit Card,Completed,14506.39
12441,2026-03-30,Client_1016,SaaS Subscription,Debit Card,Completed,3316.5
12442,2026-03-30,Client_1009,E-commerce,Bank Transfer,Completed,1360.71
12443,2026-03-30,Client_1014,Cloud Hosting,E-Wallet,Completed,7521.34
12444,2026-03-30,Client_1010,Consulting,Credit Card,Completed,8006.58
12445,2026-03-30,Client_1009,Hardware,Debit Card,Completed,4964.85
12446,2026-03-30,Client_1016,SaaS Subscription,Credit Card,Completed,1759.89
12447,2026-03-30,Client_1001,SaaS Subscription,Debit Card,Completed,2476.37
12448,2026-03-30,Client_1015,SaaS Subscription,Bank Transfer,Completed,3257.79
12449,2026-03-30,Client_1008,Cloud Hosting,E-Wallet,Completed,4770.34
12450,2026-03-30,Client_1015,SaaS Subscription,E-Wallet,Completed,1838.27
12451,2026-03-30,Client_1010,Cloud Hosting,Credit Card,Completed,8388.35
12452,2026-03-30,Client_1015,Cloud Hosting,Bank Transfer,Failed,5747.69
12453,2026-03-30,Client_1010,Consulting,Debit Card,Completed,16030.57
12454,2026-03-30,Client_1017,Hardware,Debit Card,Completed,10881.66
12455,2026-03-30,Client_1009,Hardware,Credit Card,Completed,10406.53
12456,2026-03-30,Client_1007,SaaS Subscription,E-Wallet,Completed,3045.57
12457,2026-03-30,Client_1008,Hardware,Credit Card,Completed,7142.72
12458,2026-03-30,Client_1015,Consulting,Bank Transfer,Completed,12790.71
12459,2026-03-30,Client_1009,Consulting,Bank Transfer,Completed,15838.69
12460,2026-03-30,Client_1010,Consulting,Credit Card,Completed,10779.4
12461,2026-03-30,Client_1010,Hardware,Credit Card,Completed,10071.2
12462,2026-03-30,Client_1004,Cloud Hosting,Credit Card,Completed,7346.7
12463,2026-03-30,Client_1003,Hardware,Debit Card,Completed,6565.16
12464,2026-03-30,Client_1010,Cloud Hosting,Bank Transfer,Completed,6105.54
12465,2026-03-30,Client_1008,SaaS Subscription,E-Wallet,Completed,1769.21
12466,2026-03-30,Client_1012,Consulting,E-Wallet,Completed,12421.69
12467,2026-03-30,Client_1004,Hardware,Credit Card,Failed,11567.54
12468,2026-03-30,Client_1006,Consulting,E-Wallet,Completed,9418.86
12469,2026-03-30,Client_1020,SaaS Subscription,Debit Card,Completed,1655.24
12470,2026-03-30,Client_1002,SaaS Subscription,Bank Transfer,Completed,2690.27
12471,2026-03-30,Client_1009,Cloud Hosting,Debit Card,Completed,3953.13
12472,2026-03-30,Client_1009,Cloud Hosting,Bank Transfer,Completed,6908.44
12473,2026-03-30,Client_1012,Consulting,Debit Card,Completed,16930.52
12474,2026-03-30,Client_1010,SaaS Subscription,E-Wallet,Completed,2274.31
12475,2026-03-30,Client_1007,Consulting,Bank Transfer,Refunded,10201.99
12476,2026-03-30,Client_1011,SaaS Subscription,Bank Transfer,Completed,1958.36
12477,2026-03-30,Client_1007,SaaS Subscription,Credit Card,Completed,2207.52
12478,2026-03-30,Client_1011,E-commerce,Credit Card,Completed,624.41
12479,2026-03-30,Client_1003,SaaS Subscription,Credit Card,Completed,1408.49
12480,2026-03-30,Client_1005,SaaS Subscription,Debit Card,Completed,2552.41
12481,2026-03-30,Client_1001,Consulting,Credit Card,Completed,15098.03
12482,2026-03-30,Client_1008,Consulting,Bank Transfer,Completed,14160.4
12483,2026-03-30,Client_1002,SaaS Subscription,E-Wallet,Completed,2163.62
12484,2026-03-30,Client_1005,Cloud Hosting,Credit Card,Completed,6913.96
12485,2026-03-30,Client_1010,E-commerce,Bank Transfer,Completed,1161.67
12486,2026-03-30,Client_1014,Consulting,Bank Transfer,Completed,6017.04
12487,2026-03-30,Client_1012,Cloud Hosting,E-Wallet,Completed,5712.19
12488,2026-03-30,Client_1005,E-commerce,Debit Card,Completed,970.72
12489,2026-03-30,Client_1004,SaaS Subscription,Debit Card,Completed,2905.73
12490,2026-03-30,Client_1004,E-commerce,E-Wallet,Completed,1172.44
12491,2026-03-30,Client_1009,Cloud Hosting,Debit Card,Failed,6419.08
12492,2026-03-31,Client_1003,Hardware,E-Wallet,Completed,10415.92
12493,2026-03-31,Client_1011,E-commerce,Bank Transfer,Completed,733.63
12494,2026-03-31,Client_1015,E-commerce,Bank Transfer,Completed,925.01
12495,2026-03-31,Client_1013,Hardware,Bank Transfer,Completed,7277.22
12496,2026-03-31,Client_1020,E-commerce,Credit Card,Completed,1469.76
12497,2026-03-31,Client_1018,SaaS Subscription,E-Wallet,Completed,2605.6
12498,2026-03-31,Client_1020,Hardware,E-Wallet,Completed,8040.0
12499,2026-03-31,Client_1002,Cloud Hosting,Bank Transfer,Completed,7828.5
12500,2026-03-31,Client_1005,Cloud Hosting,E-Wallet,Completed,2244.53
12501,2026-03-31,Client_1018,E-commerce,Bank Transfer,Completed,491.74
12502,2026-03-31,Client_1012,Hardware,Credit Card,Failed,6560.96
12503,2026-03-31,Client_1007,E-commerce,Bank Transfer,Completed,1475.11
12504,2026-03-31,Client_1017,Hardware,Credit Card,Completed,6816.71
12505,2026-03-31,Client_1011,SaaS Subscription,Debit Card,Completed,2300.2
12506,2026-03-31,Client_1011,SaaS Subscription,Debit Card,Completed,1466.47
12507,2026-03-31,Client_1017,SaaS Subscription,Debit Card,Completed,2885.44
12508,2026-03-31,Client_1007,E-commerce,E-Wallet,Completed,530.03
12509,2026-03-31,Client_1010,Cloud Hosting,E-Wallet,Completed,4332.38
12510,2026-03-31,Client_1006,E-commerce,Debit Card,Completed,353.78
12511,2026-03-31,Client_1016,Consulting,Debit Card,Completed,14608.19
12512,2026-03-31,Client_1009,E-commerce,E-Wallet,Completed,502.49
12513,2026-03-31,Client_1019,Consulting,E-Wallet,Completed,10471.68
12514,2026-03-31,Client_1019,Cloud Hosting,Credit Card,Completed,3945.83
12515,2026-03-31,Client_1010,Consulting,E-Wallet,Failed,13445.22
12516,2026-03-31,Client_1002,SaaS Subscription,Debit Card,Completed,2545.54
12517,2026-03-31,Client_1001,Consulting,Bank Transfer,Completed,17436.42
12518,2026-03-31,Client_1013,E-commerce,Debit Card,Completed,614.64
12519,2026-03-31,Client_1005,Consulting,E-Wallet,Completed,15463.07
12520,2026-03-31,Client_1012,Cloud Hosting,Debit Card,Failed,7082.14
12521,2026-03-31,Client_1015,Hardware,Bank Transfer,Completed,11529.75
12522,2026-03-31,Client_1018,E-commerce,E-Wallet,Completed,1173.93
12523,2026-03-31,Client_1013,SaaS Subscription,Credit Card,Completed,1717.21
12524,2026-03-31,Client_1005,SaaS Subscription,Credit Card,Completed,2723.09
12525,2026-03-31,Client_1009,SaaS Subscription,Debit Card,Completed,1527.42
12526,2026-03-31,Client_1006,E-commerce,E-Wallet,Completed,1608.66
12527,2026-03-31,Client_1012,Cloud Hosting,Debit Card,Completed,4732.49
12528,2026-03-31,Client_1002,SaaS Subscription,Debit Card,Completed,2651.07
12529,2026-03-31,Client_1002,Hardware,Bank Transfer,Refunded,11520.09
12530,2026-03-31,Client_1005,E-commerce,Debit Card,Completed,1226.07
12531,2026-03-31,Client_1001,Consulting,Bank Transfer,Completed,8121.38
12532,2026-03-31,Client_1013,Cloud Hosting,E-Wallet,Completed,4745.4
12533,2026-03-31,Client_1004,Consulting,E-Wallet,Completed,9976.14
12534,2026-03-31,Client_1007,SaaS Subscription,Debit Card,Completed,2602.35
12535,2026-03-31,Client_1002,Cloud Hosting,Bank Transfer,Refunded,4297.22
12536,2026-03-31,Client_1012,SaaS Subscription,Bank Transfer,Completed,2023.78
12537,2026-03-31,Client_1019,E-commerce,Bank Transfer,Completed,1145.35
12538,2026-03-31,Client_1020,Hardware,E-Wallet,Completed,5343.85
12539,2026-03-31,Client_1009,Cloud Hosting,Debit Card,Completed,4665.0
12540,2026-03-31,Client_1018,Hardware,E-Wallet,Completed,8869.16
12541,2026-03-31,Client_1005,Cloud Hosting,Debit Card,Completed,7188.99
12542,2026-03-31,Client_1003,Consulting,E-Wallet,Completed,10043.21
12543,2026-03-31,Client_1019,Consulting,E-Wallet,Completed,18068.6
12544,2026-03-31,Client_1011,E-commerce,E-Wallet,Completed,1307.41
12545,2026-03-31,Client_1020,E-commerce,Debit Card,Failed,1034.88
12546,2026-03-31,Client_1017,SaaS Subscription,Bank Transfer,Completed,2321.28
12547,2026-03-31,Client_1015,Cloud Hosting,Credit Card,Completed,1328.76
12548,2026-03-31,Client_1016,E-commerce,Bank Transfer,Failed,1160.81
12549,2026-03-31,Client_1015,SaaS Subscription,Bank Transfer,Completed,2186.11
12550,2026-03-31,Client_1005,Cloud Hosting,E-Wallet,Completed,3843.45
12551,2026-03-31,Client_1001,Cloud Hosting,Bank Transfer,Completed,5215.13
12552,2026-03-31,Client_1020,Cloud Hosting,Debit Card,Completed,2207.27
12553,2026-03-31,Client_1005,Consulting,Debit Card,Completed,9221.44
12554,2026-03-31,Client_1004,Consulting,Debit Card,Completed,13983.41
12555,2026-03-31,Client_1009,SaaS Subscription,E-Wallet,Completed,1286.27
12556,2026-03-31,Client_1002,E-commerce,Debit Card,Completed,1326.57
12557,2026-03-31,Client_1011,E-commerce,Credit Card,Completed,1205.61
12558,2026-03-31,Client_1003,Cloud Hosting,Debit Card,Completed,3950.63
12559,2026-03-31,Client_1008,Hardware,Credit Card,Completed,689.83
12560,2026-03-31,Client_1004,SaaS Subscription,E-Wallet,Completed,2208.16
12561,2026-03-31,Client_1001,Cloud Hosting,Bank Transfer,Completed,4782.9
12562,2026-03-31,Client_1018,Hardware,Bank Transfer,Completed,8708.1
12563,2026-03-31,Client_1002,Consulting,E-Wallet,Completed,12784.1
12564,2026-03-31,Client_1011,Hardware,E-Wallet,Completed,10155.75
12565,2026-03-31,Client_1006,Hardware,Bank Transfer,Completed,8402.98
12566,2026-03-31,Client_1015,Consulting,Debit Card,Completed,15860.4
12567,2026-03-31,Client_1016,E-commerce,Bank Transfer,Completed,437.77
12568,2026-03-31,Client_1007,Hardware,Bank Transfer,Completed,10112.33
12569,2026-03-31,Client_1011,E-commerce,Bank Transfer,Completed,1037.79
12570,2026-03-31,Client_1008,Consulting,Bank Transfer,Completed,12265.73
12571,2026-03-31,Client_1005,Consulting,Bank Transfer,Completed,13639.51
12572,2026-03-31,Client_1020,Consulting,Bank Transfer,Completed,8694.3
12573,2026-03-31,Client_1003,E-commerce,Credit Card,Refunded,1078.52
12574,2026-03-31,Client_1002,SaaS Subscription,Bank Transfer,Completed,3203.56
12575,2026-03-31,Client_1013,SaaS Subscription,Debit Card,Completed,3372.8
12576,2026-03-31,Client_1015,Cloud Hosting,Credit Card,Completed,3940.07
12577,2026-03-31,Client_1009,Cloud Hosting,E-Wallet,Completed,5711.59
12578,2026-03-31,Client_1017,Consulting,Debit Card,Completed,10481.41
12579,2026-03-31,Client_1011,Cloud Hosting,Debit Card,Completed,2652.63
12580,2026-03-31,Client_1003,E-commerce,E-Wallet,Completed,1748.95
12581,2026-04-01,Client_1016,Cloud Hosting,Credit Card,Failed,5448.5
12582,2026-04-01,Client_1001,E-commerce,Bank Transfer,Completed,1708.06
12583,2026-04-01,Client_1001,Hardware,Bank Transfer,Completed,12295.07
12584,2026-04-01,Client_1003,Hardware,Debit Card,Completed,6995.41
12585,2026-04-01,Client_1008,SaaS Subscription,E-Wallet,Completed,1882.24
12586,2026-04-01,Client_1002,Consulting,Bank Transfer,Completed,15668.18
12587,2026-04-01,Client_1008,Consulting,Debit Card,Completed,14256.04
12588,2026-04-01,Client_1008,SaaS Subscription,Bank Transfer,Completed,2746.67
12589,2026-04-01,Client_1020,Consulting,Bank Transfer,Completed,14779.34
12590,2026-04-01,Client_1009,SaaS Subscription,E-Wallet,Refunded,2257.28
12591,2026-04-01,Client_1017,E-commerce,Credit Card,Completed,1369.17
12592,2026-04-01,Client_1006,Consulting,E-Wallet,Completed,16501.85
12593,2026-04-01,Client_1020,SaaS Subscription,Bank Transfer,Completed,2127.17
12594,2026-04-01,Client_1014,Hardware,Credit Card,Failed,9698.31
12595,2026-04-01,Client_1001,Hardware,Credit Card,Completed,7423.87
12596,2026-04-01,Client_1016,Cloud Hosting,Bank Transfer,Completed,6760.92
12597,2026-04-01,Client_1001,Hardware,Debit Card,Completed,10783.09
12598,2026-04-01,Client_1003,Cloud Hosting,Credit Card,Completed,4867.78
12599,2026-04-01,Client_1017,Hardware,E-Wallet,Completed,8532.29
12600,2026-04-01,Client_1012,Cloud Hosting,Bank Transfer,Completed,3830.44
12601,2026-04-01,Client_1020,E-commerce,Debit Card,Failed,1405.68
12602,2026-04-01,Client_1002,Cloud Hosting,Bank Transfer,Completed,2959.81
12603,2026-04-01,Client_1007,SaaS Subscription,E-Wallet,Completed,2799.47
